,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
BC44290-146_scene1_cell29533,294.0,11287.952380952383,2520.292517006803,0.7590684088079375,BC44290-146_scene1,29533
BC44290-146_scene1_cell29540,161.0,11292.844720496894,1991.875776397516,0.645283213594928,BC44290-146_scene1,29540
BC44290-146_scene1_cell29541,239.0,11291.71129707113,2461.7782426778244,0.5905799005906169,BC44290-146_scene1,29541
BC44290-146_scene1_cell29542,277.0,11292.444043321299,3328.2671480144404,0.782544858781908,BC44290-146_scene1,29542
BC44290-146_scene1_cell29543,219.0,11292.584474885845,2350.949771689497,0.9118808531333242,BC44290-146_scene1,29543
BC44290-146_scene1_cell29545,750.0,11291.821333333333,3368.114666666667,0.8626007837276449,BC44290-146_scene1,29545
BC44290-146_scene1_cell29548,84.0,11295.02380952381,3659.452380952381,0.8928174876150176,BC44290-146_scene1,29548
BC44290-146_scene1_cell29550,240.0,11297.225,2559.0125,0.4762749054878345,BC44290-146_scene1,29550
BC44290-146_scene1_cell29552,222.0,11297.563063063064,1960.5855855855848,0.7292572763019123,BC44290-146_scene1,29552
BC44290-146_scene1_cell29553,258.0,11298.461240310078,2254.2906976744184,0.8663909066356915,BC44290-146_scene1,29553
BC44290-146_scene1_cell29557,347.0,11300.590778097983,1911.4034582132565,0.7867390184399436,BC44290-146_scene1,29557
BC44290-146_scene1_cell29558,294.0,11300.97959183673,2474.721088435374,0.8962241524252971,BC44290-146_scene1,29558
BC44290-146_scene1_cell29559,182.0,11302.478021978022,2414.857142857143,0.7686987987022242,BC44290-146_scene1,29559
BC44290-146_scene1_cell29564,171.0,11302.877192982456,3339.53216374269,0.9124961523791184,BC44290-146_scene1,29564
BC44290-146_scene1_cell29565,212.0,11302.726415094341,1874.8490566037733,0.5752597185620103,BC44290-146_scene1,29565
BC44290-146_scene1_cell29566,394.0,11303.93654822335,2211.3426395939086,0.9377830583391641,BC44290-146_scene1,29566
BC44290-146_scene1_cell29567,131.0,11304.564885496184,3316.7099236641216,0.6961944924991558,BC44290-146_scene1,29567
BC44290-146_scene1_cell29568,323.0,11304.50773993808,2541.123839009288,0.6095676828735829,BC44290-146_scene1,29568
BC44290-146_scene1_cell29572,176.0,11305.193181818182,1890.1988636363642,0.4663580227371763,BC44290-146_scene1,29572
BC44290-146_scene1_cell29574,166.0,11304.873493975903,3522.481927710844,0.4801527479192577,BC44290-146_scene1,29574
BC44290-146_scene1_cell29576,159.0,11307.213836477988,1569.6729559748428,0.7950308136546795,BC44290-146_scene1,29576
BC44290-146_scene1_cell29577,55.0,11307.436363636365,1863.8727272727274,0.5607105063473958,BC44290-146_scene1,29577
BC44290-146_scene1_cell29583,208.0,11309.990384615383,3411.8461538461547,0.9733660776743772,BC44290-146_scene1,29583
BC44290-146_scene1_cell29584,189.0,11310.687830687832,2310.904761904762,0.8275537709942494,BC44290-146_scene1,29584
BC44290-146_scene1_cell29585,475.0,11310.886315789476,2444.6084210526315,0.7292257833532747,BC44290-146_scene1,29585
BC44290-146_scene1_cell29587,401.0,11310.471321695759,3497.0249376558604,0.65580959822891,BC44290-146_scene1,29587
BC44290-146_scene1_cell29588,241.0,11312.020746887969,2566.526970954357,0.7424776733168232,BC44290-146_scene1,29588
BC44290-146_scene1_cell29591,95.0,11313.24210526316,1659.8736842105263,0.8530783882824036,BC44290-146_scene1,29591
BC44290-146_scene1_cell29593,280.0,11313.453571428572,1945.232142857143,0.8252112518800067,BC44290-146_scene1,29593
BC44290-146_scene1_cell29598,225.0,11316.791111111112,2406.213333333333,0.5424228357917555,BC44290-146_scene1,29598
BC44290-146_scene1_cell29599,504.0,11314.799603174602,2507.581349206349,0.7730846616109392,BC44290-146_scene1,29599
BC44290-146_scene1_cell29603,198.0,11319.616161616159,2235.444444444445,0.620568616135213,BC44290-146_scene1,29603
BC44290-146_scene1_cell29606,460.0,11321.132608695652,3306.391304347826,0.6949110703447706,BC44290-146_scene1,29606
BC44290-146_scene1_cell29607,186.0,11320.102150537634,3540.44623655914,0.6318326285287049,BC44290-146_scene1,29607
BC44290-146_scene1_cell29608,248.0,11321.419354838708,2550.7137096774195,0.5788388319267965,BC44290-146_scene1,29608
BC44290-146_scene1_cell29610,289.0,11322.698961937715,2462.3564013840837,0.7056000082699696,BC44290-146_scene1,29610
BC44290-146_scene1_cell29612,158.0,11325.537974683544,3480.9746835443043,0.8520888627778225,BC44290-146_scene1,29612
BC44290-146_scene1_cell29617,575.0,11329.146086956522,2524.521739130435,0.6624762291162355,BC44290-146_scene1,29617
BC44290-146_scene1_cell29619,20.0,11328.0,2327.3,0.6270158733250841,BC44290-146_scene1,29619
BC44290-146_scene1_cell29621,404.0,11332.413366336634,1919.9108910891089,0.8831131089456667,BC44290-146_scene1,29621
BC44290-146_scene1_cell29622,739.0,11331.15696887686,1969.6968876860626,0.5912218971511072,BC44290-146_scene1,29622
BC44290-146_scene1_cell29627,623.0,11333.964686998395,2441.3691813804176,0.7102086105117229,BC44290-146_scene1,29627
BC44290-146_scene1_cell29633,240.0,11333.920833333335,2296.6666666666665,0.7649677693525939,BC44290-146_scene1,29633
BC44290-146_scene1_cell29634,167.0,11334.005988023953,2545.556886227545,0.7913273528356246,BC44290-146_scene1,29634
BC44290-146_scene1_cell29638,217.0,11336.760368663594,3330.677419354838,0.9334277596880672,BC44290-146_scene1,29638
BC44290-146_scene1_cell29640,294.0,11339.578231292517,2491.5,0.5308868152222123,BC44290-146_scene1,29640
BC44290-146_scene1_cell29642,274.0,11338.722627737228,3458.78102189781,0.9094314487264866,BC44290-146_scene1,29642
BC44290-146_scene1_cell29643,373.0,11340.445040214478,1940.769436997319,0.7268971694344736,BC44290-146_scene1,29643
BC44290-146_scene1_cell29646,163.0,11341.036809815947,1887.7116564417172,0.9152907584885682,BC44290-146_scene1,29646
BC44290-146_scene1_cell29653,432.0,11345.840277777776,2384.643518518519,0.7848752705924016,BC44290-146_scene1,29653
BC44290-146_scene1_cell29657,311.0,11348.807073954982,2220.0675241157555,0.7276576489920157,BC44290-146_scene1,29657
BC44290-146_scene1_cell29659,280.0,11348.353571428572,1986.0428571428567,0.7863207238294129,BC44290-146_scene1,29659
BC44290-146_scene1_cell29660,247.0,11348.599190283401,2475.8623481781383,0.5082130544300525,BC44290-146_scene1,29660
BC44290-146_scene1_cell29662,244.0,11349.766393442624,2359.549180327869,0.9047404802469532,BC44290-146_scene1,29662
BC44290-146_scene1_cell29663,18.0,11351.722222222224,1897.0,0.6456193262257726,BC44290-146_scene1,29663
BC44290-146_scene1_cell29667,629.0,11354.06359300477,3537.3910969793324,0.7383667194682634,BC44290-146_scene1,29667
BC44290-146_scene1_cell29668,363.0,11355.592286501376,2506.3305785123966,0.6811914048705531,BC44290-146_scene1,29668
BC44290-146_scene1_cell29672,232.0,11351.728448275862,3633.211206896552,0.8739818334264852,BC44290-146_scene1,29672
BC44290-146_scene1_cell29673,318.0,11355.723270440252,1953.248427672956,0.5633491655345,BC44290-146_scene1,29673
BC44290-146_scene1_cell29674,232.0,11354.452586206897,2461.1465517241377,0.3624768587140413,BC44290-146_scene1,29674
BC44290-146_scene1_cell29677,167.0,11357.365269461077,1971.502994011976,0.8016851252923672,BC44290-146_scene1,29677
BC44290-146_scene1_cell29678,67.0,11356.567164179103,2012.4776119402984,0.6962099121995603,BC44290-146_scene1,29678
BC44290-146_scene1_cell29681,357.0,11357.142857142857,3608.3389355742297,0.4807122828610387,BC44290-146_scene1,29681
BC44290-146_scene1_cell29682,384.0,11358.611979166664,2526.927083333333,0.6559175693320441,BC44290-146_scene1,29682
BC44290-146_scene1_cell29689,74.0,11360.283783783783,2337.405405405405,0.8272222648402014,BC44290-146_scene1,29689
BC44290-146_scene1_cell29690,515.0,11361.363106796116,2439.3883495145637,0.7517077388582759,BC44290-146_scene1,29690
BC44290-146_scene1_cell29695,204.0,11367.303921568628,3628.872549019608,0.920717214405832,BC44290-146_scene1,29695
BC44290-146_scene1_cell29697,620.0,11364.985483870967,1928.8919354838708,0.718840824045813,BC44290-146_scene1,29697
BC44290-146_scene1_cell29699,504.0,11367.220238095239,1907.0456349206354,0.6843455026485413,BC44290-146_scene1,29699
BC44290-146_scene1_cell29700,354.0,11365.446327683616,2491.8926553672322,0.7443083856655248,BC44290-146_scene1,29700
BC44290-146_scene1_cell29704,228.0,11368.34649122807,2352.3070175438597,0.7773403806081892,BC44290-146_scene1,29704
BC44290-146_scene1_cell29709,280.0,11370.303571428567,2210.467857142857,0.7306835458810894,BC44290-146_scene1,29709
BC44290-146_scene1_cell29712,223.0,11371.717488789238,2224.9417040358744,0.7847573541405465,BC44290-146_scene1,29712
BC44290-146_scene1_cell29713,121.0,11373.04132231405,3603.3388429752067,0.6249467657634361,BC44290-146_scene1,29713
BC44290-146_scene1_cell29714,479.0,11372.743215031316,2395.810020876827,0.8938492975496991,BC44290-146_scene1,29714
BC44290-146_scene1_cell29716,222.0,11373.75225225225,3426.509009009009,0.9250581521833406,BC44290-146_scene1,29716
BC44290-146_scene1_cell29718,34.0,11376.441176470591,2024.7941176470588,0.7059873252078853,BC44290-146_scene1,29718
BC44290-146_scene1_cell29719,646.0,11371.733746130027,2416.8343653250768,0.5792550664604498,BC44290-146_scene1,29719
BC44290-146_scene1_cell29720,258.0,11374.546511627908,2456.019379844961,0.6847347738077384,BC44290-146_scene1,29720
BC44290-146_scene1_cell29727,125.0,11380.416,2512.12,0.7295925755385929,BC44290-146_scene1,29727
BC44290-146_scene1_cell29731,180.0,11381.238888888889,2441.405555555556,0.5792598533991311,BC44290-146_scene1,29731
BC44290-146_scene1_cell29732,302.0,11383.162251655627,2766.0066225165565,0.6705003153255146,BC44290-146_scene1,29732
BC44290-146_scene1_cell29736,262.0,11383.04961832061,2795.492366412214,0.5605419636218779,BC44290-146_scene1,29736
BC44290-146_scene1_cell29737,329.0,11383.00303951368,3689.48632218845,0.593213139105662,BC44290-146_scene1,29737
BC44290-146_scene1_cell29739,266.0,11383.973684210527,2827.398496240601,0.8147751228117502,BC44290-146_scene1,29739
BC44290-146_scene1_cell29743,217.0,11385.299539170506,3489.1198156682026,0.8540002640351272,BC44290-146_scene1,29743
BC44290-146_scene1_cell29744,1218.0,11388.393267651887,2555.565681444992,0.9599163098556563,BC44290-146_scene1,29744
BC44290-146_scene1_cell29745,904.0,11385.994469026553,2374.289823008849,0.9085431573319962,BC44290-146_scene1,29745
BC44290-146_scene1_cell29746,293.0,11387.337883959042,2427.723549488055,0.4792381892418226,BC44290-146_scene1,29746
BC44290-146_scene1_cell29748,408.0,11385.404411764706,2782.120098039216,0.9108962518909102,BC44290-146_scene1,29748
BC44290-146_scene1_cell29749,31.0,11388.90322580645,3539.483870967741,0.7882254620253996,BC44290-146_scene1,29749
BC44290-146_scene1_cell29750,511.0,11390.450097847359,3573.9471624266143,0.9322135668845448,BC44290-146_scene1,29750
BC44290-146_scene1_cell29751,664.0,11391.96686746988,1915.5105421686746,0.7621033162208904,BC44290-146_scene1,29751
BC44290-146_scene1_cell29752,294.0,11391.72448979592,2850.112244897959,0.591110471899009,BC44290-146_scene1,29752
BC44290-146_scene1_cell29753,266.0,11391.078947368424,1894.0112781954888,0.6444249970549238,BC44290-146_scene1,29753
BC44290-146_scene1_cell29758,109.0,11396.963302752294,2698.229357798165,0.5449022492341621,BC44290-146_scene1,29758
BC44290-146_scene1_cell29759,266.0,11394.808270676687,2736.0526315789475,0.3787781410434417,BC44290-146_scene1,29759
BC44290-146_scene1_cell29761,267.0,11395.655430711611,2867.1423220973784,0.5169335649866953,BC44290-146_scene1,29761
BC44290-146_scene1_cell29762,239.0,11394.41422594142,3509.9497907949794,0.868673467223251,BC44290-146_scene1,29762
BC44290-146_scene1_cell29763,462.0,11396.116883116885,3643.1082251082253,0.8863166562340622,BC44290-146_scene1,29763
BC44290-146_scene1_cell29764,574.0,11396.93031358885,2399.3327526132402,0.5677268032424305,BC44290-146_scene1,29764
BC44290-146_scene1_cell29765,216.0,11396.25462962963,3470.884259259259,0.7874754229451376,BC44290-146_scene1,29765
BC44290-146_scene1_cell29766,293.0,11399.027303754268,2711.542662116041,0.6919208093892077,BC44290-146_scene1,29766
BC44290-146_scene1_cell29767,333.0,11399.72072072072,1879.7867867867867,0.6866577539424922,BC44290-146_scene1,29767
BC44290-146_scene1_cell29769,376.0,11399.747340425532,2227.3856382978724,0.9202655143034056,BC44290-146_scene1,29769
BC44290-146_scene1_cell29770,156.0,11400.775641025639,2327.50641025641,0.7426206292635079,BC44290-146_scene1,29770
BC44290-146_scene1_cell29772,263.0,11399.80228136882,2907.4372623574145,0.8016615856532718,BC44290-146_scene1,29772
BC44290-146_scene1_cell29774,118.0,11401.686440677966,2954.0254237288136,0.8447060135594177,BC44290-146_scene1,29774
BC44290-146_scene1_cell29776,146.0,11402.1301369863,3411.4383561643835,0.7126197174889752,BC44290-146_scene1,29776
BC44290-146_scene1_cell29777,428.0,11401.992990654206,2821.668224299065,0.7429542838549885,BC44290-146_scene1,29777
BC44290-146_scene1_cell29779,316.0,11404.23417721519,2887.420886075949,0.8649210287405832,BC44290-146_scene1,29779
BC44290-146_scene1_cell29780,257.0,11403.929961089494,2931.210116731517,0.7638320766746414,BC44290-146_scene1,29780
BC44290-146_scene1_cell29781,64.0,11405.125,2726.25,0.897053511104502,BC44290-146_scene1,29781
BC44290-146_scene1_cell29782,149.0,11406.644295302014,2181.0939597315437,0.8277145959864204,BC44290-146_scene1,29782
BC44290-146_scene1_cell29783,395.0,11406.040506329116,2678.3037974683543,0.8021985644852462,BC44290-146_scene1,29783
BC44290-146_scene1_cell29786,433.0,11408.801385681294,3615.736720554272,0.7439093997642271,BC44290-146_scene1,29786
BC44290-146_scene1_cell29787,299.0,11411.43143812709,2913.4816053511713,0.7105016519147972,BC44290-146_scene1,29787
BC44290-146_scene1_cell29790,851.0,11409.157461809637,3583.400705052879,0.7808732700097173,BC44290-146_scene1,29790
BC44290-146_scene1_cell29791,379.0,11411.952506596306,2650.9656992084438,0.8495138297289887,BC44290-146_scene1,29791
BC44290-146_scene1_cell29793,306.0,11413.705882352939,2747.52614379085,0.6422784844730917,BC44290-146_scene1,29793
BC44290-146_scene1_cell29794,48.0,11416.791666666664,2842.291666666666,0.8505252689952973,BC44290-146_scene1,29794
BC44290-146_scene1_cell29795,412.0,11418.441747572815,2307.832524271845,0.8905331982872811,BC44290-146_scene1,29795
BC44290-146_scene1_cell29796,376.0,11414.72340425532,3551.4042553191493,0.8484315035347535,BC44290-146_scene1,29796
BC44290-146_scene1_cell29797,287.0,11415.7212543554,2254.693379790941,0.6760638947723879,BC44290-146_scene1,29797
BC44290-146_scene1_cell29798,196.0,11417.34693877551,2990.8367346938776,0.8622154833522964,BC44290-146_scene1,29798
BC44290-146_scene1_cell29799,222.0,11417.76126126126,2412.545045045045,0.6461129250329007,BC44290-146_scene1,29799
BC44290-146_scene1_cell29800,338.0,11417.647928994085,2701.026627218935,0.8438842373954546,BC44290-146_scene1,29800
BC44290-146_scene1_cell29803,490.0,11419.34081632653,2379.8469387755104,0.8116369939276223,BC44290-146_scene1,29803
BC44290-146_scene1_cell29804,308.0,11419.490259740258,2868.412337662337,0.6608538169942155,BC44290-146_scene1,29804
BC44290-146_scene1_cell29805,573.0,11420.280977312392,2330.3979057591628,0.8023379535646061,BC44290-146_scene1,29805
BC44290-146_scene1_cell29806,183.0,11421.513661202185,2782.896174863388,0.8689594427161798,BC44290-146_scene1,29806
BC44290-146_scene1_cell29807,124.0,11421.322580645161,1837.5967741935485,0.6255418430439239,BC44290-146_scene1,29807
BC44290-146_scene1_cell29808,297.0,11425.050505050503,2719.5656565656564,0.5307261034546296,BC44290-146_scene1,29808
BC44290-146_scene1_cell29809,226.0,11424.814159292036,2823.823008849557,0.6427007805135571,BC44290-146_scene1,29809
BC44290-146_scene1_cell29810,302.0,11423.599337748345,2894.456953642384,0.6771139355224843,BC44290-146_scene1,29810
BC44290-146_scene1_cell29812,147.0,11425.77551020408,1328.9251700680272,0.7282818553566827,BC44290-146_scene1,29812
BC44290-146_scene1_cell29813,413.0,11428.283292978207,2647.341404358353,0.725626167861453,BC44290-146_scene1,29813
BC44290-146_scene1_cell29815,127.0,11427.181102362205,3521.3700787401576,0.6443015548545059,BC44290-146_scene1,29815
BC44290-146_scene1_cell29816,217.0,11427.986175115208,2852.193548387097,0.7817451597787277,BC44290-146_scene1,29816
BC44290-146_scene1_cell29817,316.0,11427.78164556962,3596.51582278481,0.7546881000143193,BC44290-146_scene1,29817
BC44290-146_scene1_cell29818,1235.0,11422.983805668015,1893.2097165991904,0.6180668788571639,BC44290-146_scene1,29818
BC44290-146_scene1_cell29821,185.0,11432.005405405404,3503.772972972973,0.9234418882865328,BC44290-146_scene1,29821
BC44290-146_scene1_cell29822,215.0,11432.781395348835,2734.7441860465115,0.4544382015883408,BC44290-146_scene1,29822
BC44290-146_scene1_cell29823,212.0,11432.712264150945,2752.216981132075,0.8859455662382709,BC44290-146_scene1,29823
BC44290-146_scene1_cell29824,198.0,11433.545454545454,2970.1161616161617,0.8577051646938575,BC44290-146_scene1,29824
BC44290-146_scene1_cell29825,218.0,11433.394495412844,3616.160550458716,0.6158218314756017,BC44290-146_scene1,29825
BC44290-146_scene1_cell29826,370.0,11436.124324324324,2344.008108108108,0.5374099381022298,BC44290-146_scene1,29826
BC44290-146_scene1_cell29828,464.0,11436.644396551723,3568.9073275862074,0.8133331263963994,BC44290-146_scene1,29828
BC44290-146_scene1_cell29829,710.0,11440.15352112676,1731.3549295774646,0.8521869744143831,BC44290-146_scene1,29829
BC44290-146_scene1_cell29830,243.0,11438.164609053498,2600.465020576132,0.6019688535374519,BC44290-146_scene1,29830
BC44290-146_scene1_cell29831,265.0,11439.309433962264,2883.7245283018874,0.6486696669409008,BC44290-146_scene1,29831
BC44290-146_scene1_cell29832,111.0,11438.837837837837,3473.414414414415,0.9283209117101818,BC44290-146_scene1,29832
BC44290-146_scene1_cell29833,355.0,11440.450704225352,1318.7746478873241,0.795979596542583,BC44290-146_scene1,29833
BC44290-146_scene1_cell29834,360.0,11441.15,2283.4,0.9054728077777804,BC44290-146_scene1,29834
BC44290-146_scene1_cell29835,384.0,11440.5859375,2616.84375,0.7090940334795741,BC44290-146_scene1,29835
BC44290-146_scene1_cell29836,512.0,11438.931640625,2677.802734375,0.6554458312317164,BC44290-146_scene1,29836
BC44290-146_scene1_cell29837,331.0,11441.193353474322,2307.160120845921,0.4968500762962061,BC44290-146_scene1,29837
BC44290-146_scene1_cell29838,211.0,11442.132701421799,2412.056872037915,0.7922768752150042,BC44290-146_scene1,29838
BC44290-146_scene1_cell29839,290.0,11440.962068965515,2324.658620689655,0.7470159723304404,BC44290-146_scene1,29839
BC44290-146_scene1_cell29840,195.0,11442.333333333336,2782.548717948718,0.7520422699242348,BC44290-146_scene1,29840
BC44290-146_scene1_cell29841,452.0,11443.725663716814,2843.851769911505,0.6847098048284613,BC44290-146_scene1,29841
BC44290-146_scene1_cell29842,147.0,11440.952380952383,3002.0544217687075,0.8985928454988454,BC44290-146_scene1,29842
BC44290-146_scene1_cell29843,898.0,11434.138084632517,1847.075723830735,0.8825248578548356,BC44290-146_scene1,29843
BC44290-146_scene1_cell29844,25.0,11443.56,3707.36,0.8907121253184167,BC44290-146_scene1,29844
BC44290-146_scene1_cell29845,204.0,11443.848039215689,2145.1911764705883,0.8770039182488152,BC44290-146_scene1,29845
BC44290-146_scene1_cell29846,364.0,11442.989010989011,2396.2554945054944,0.7948358270901731,BC44290-146_scene1,29846
BC44290-146_scene1_cell29847,53.0,11443.905660377359,2899.4528301886794,0.818661700081761,BC44290-146_scene1,29847
BC44290-146_scene1_cell29848,247.0,11445.283400809716,2983.1214574898786,0.9109619910121304,BC44290-146_scene1,29848
BC44290-146_scene1_cell29849,183.0,11446.071038251368,2584.6284153005467,0.7649429124672903,BC44290-146_scene1,29849
BC44290-146_scene1_cell29850,334.0,11446.75748502994,2708.4101796407185,0.6790410654300857,BC44290-146_scene1,29850
BC44290-146_scene1_cell29852,384.0,11446.8125,2117.3932291666665,0.8569579066318818,BC44290-146_scene1,29852
BC44290-146_scene1_cell29853,962.0,11448.692307692307,1874.6008316008315,0.6165380830387162,BC44290-146_scene1,29853
BC44290-146_scene1_cell29854,294.0,11449.187074829932,2640.0680272108843,0.7197971712955066,BC44290-146_scene1,29854
BC44290-146_scene1_cell29855,303.0,11446.547854785478,2931.7590759075897,0.9721059445369832,BC44290-146_scene1,29855
BC44290-146_scene1_cell29856,312.0,11450.935897435897,2371.7371794871797,0.5429574126214957,BC44290-146_scene1,29856
BC44290-146_scene1_cell29857,313.0,11451.476038338655,2693.14696485623,0.5303943975962166,BC44290-146_scene1,29857
BC44290-146_scene1_cell29859,470.0,11458.170212765957,1851.0744680851064,0.456982149002097,BC44290-146_scene1,29859
BC44290-146_scene1_cell29860,372.0,11454.204301075271,2291.112903225807,0.5937411390528576,BC44290-146_scene1,29860
BC44290-146_scene1_cell29861,274.0,11454.109489051094,2332.711678832117,0.3007607014145556,BC44290-146_scene1,29861
BC44290-146_scene1_cell29862,167.0,11452.736526946108,2744.586826347305,0.6775239544171373,BC44290-146_scene1,29862
BC44290-146_scene1_cell29863,1103.0,11454.312783318224,1233.883046237534,0.7591854578090046,BC44290-146_scene1,29863
BC44290-146_scene1_cell29865,94.0,11455.404255319148,3596.425531914894,0.8433559236619095,BC44290-146_scene1,29865
BC44290-146_scene1_cell29866,151.0,11456.966887417217,2433.708609271523,0.6677215495012641,BC44290-146_scene1,29866
BC44290-146_scene1_cell29867,146.0,11458.63698630137,2628.3150684931506,0.8570340459578016,BC44290-146_scene1,29867
BC44290-146_scene1_cell29868,979.0,11451.830439223697,1821.1450459652704,0.7931173010344524,BC44290-146_scene1,29868
BC44290-146_scene1_cell29869,266.0,11459.823308270676,2677.421052631579,0.5955973542704839,BC44290-146_scene1,29869
BC44290-146_scene1_cell29870,374.0,11459.272727272728,2313.3155080213905,0.7883542515485458,BC44290-146_scene1,29870
BC44290-146_scene1_cell29871,205.0,11460.346341463415,3537.848780487805,0.9137811698525384,BC44290-146_scene1,29871
BC44290-146_scene1_cell29872,590.0,11461.689830508474,2352.367796610169,0.7971512722819636,BC44290-146_scene1,29872
BC44290-146_scene1_cell29873,290.0,11461.155172413792,2408.979310344828,0.6740222519789948,BC44290-146_scene1,29873
BC44290-146_scene1_cell29874,252.0,11462.119047619048,2661.0476190476197,0.597552681213083,BC44290-146_scene1,29874
BC44290-146_scene1_cell29875,248.0,11461.524193548386,2833.298387096774,0.6697247200624025,BC44290-146_scene1,29875
BC44290-146_scene1_cell29876,617.0,11462.695299837926,1781.5413290113452,0.6357769146941704,BC44290-146_scene1,29876
BC44290-146_scene1_cell29877,214.0,11463.313084112151,2478.598130841121,0.570117388722881,BC44290-146_scene1,29877
BC44290-146_scene1_cell29878,209.0,11463.488038277512,2574.617224880383,0.8500708225992807,BC44290-146_scene1,29878
BC44290-146_scene1_cell29879,209.0,11463.550239234453,1308.8803827751194,0.8342831843233806,BC44290-146_scene1,29879
BC44290-146_scene1_cell29880,134.0,11464.731343283582,2938.194029850745,0.7499746573107297,BC44290-146_scene1,29880
BC44290-146_scene1_cell29882,135.0,11464.503703703704,3596.888888888889,0.863897383710054,BC44290-146_scene1,29882
BC44290-146_scene1_cell29883,294.0,11465.605442176873,1717.3027210884354,0.6571258651611914,BC44290-146_scene1,29883
BC44290-146_scene1_cell29885,175.0,11465.982857142857,2700.6114285714284,0.6319478308373473,BC44290-146_scene1,29885
BC44290-146_scene1_cell29886,174.0,11467.0,1891.7183908045972,0.7734513739869008,BC44290-146_scene1,29886
BC44290-146_scene1_cell29887,428.0,11466.908878504673,2114.1191588785045,0.6178155335168807,BC44290-146_scene1,29887
BC44290-146_scene1_cell29888,372.0,11467.451612903225,2759.293010752688,0.9252922754447512,BC44290-146_scene1,29888
BC44290-146_scene1_cell29889,442.0,11467.570135746606,2862.4954751131213,0.7141776929116196,BC44290-146_scene1,29889
BC44290-146_scene1_cell29890,143.0,11468.377622377622,3447.4475524475524,0.7922417200573183,BC44290-146_scene1,29890
BC44290-146_scene1_cell29891,800.0,11470.81,1739.16375,0.6018653782233244,BC44290-146_scene1,29891
BC44290-146_scene1_cell29892,136.0,11469.742647058823,1293.7205882352941,0.6784608456039563,BC44290-146_scene1,29892
BC44290-146_scene1_cell29893,712.0,11469.325842696631,1801.5969101123599,0.6792484149342685,BC44290-146_scene1,29893
BC44290-146_scene1_cell29894,282.0,11470.404255319148,2200.2304964539007,0.8152556903442569,BC44290-146_scene1,29894
BC44290-146_scene1_cell29896,211.0,11470.696682464455,3770.616113744076,0.6292283202794603,BC44290-146_scene1,29896
BC44290-146_scene1_cell29897,460.0,11476.567391304348,2240.9695652173914,0.9383586406794988,BC44290-146_scene1,29897
BC44290-146_scene1_cell29898,361.0,11472.4432132964,2884.3130193905818,0.8319305482267122,BC44290-146_scene1,29898
BC44290-146_scene1_cell29899,174.0,11474.149425287356,2408.8965517241377,0.6634425221241851,BC44290-146_scene1,29899
BC44290-146_scene1_cell29900,293.0,11473.505119453923,2816.143344709897,0.6778386278511851,BC44290-146_scene1,29900
BC44290-146_scene1_cell29901,276.0,11474.097826086956,2338.326086956521,0.6988671581781024,BC44290-146_scene1,29901
BC44290-146_scene1_cell29902,251.0,11474.187250996016,2425.270916334661,0.5176743719745603,BC44290-146_scene1,29902
BC44290-146_scene1_cell29904,245.0,11475.261224489795,2537.693877551021,0.31594951738831634,BC44290-146_scene1,29904
BC44290-146_scene1_cell29905,210.0,11475.242857142857,2382.290476190476,0.7274144757116214,BC44290-146_scene1,29905
BC44290-146_scene1_cell29906,236.0,11477.444915254237,3461.762711864407,0.831190192695042,BC44290-146_scene1,29906
BC44290-146_scene1_cell29907,723.0,11477.939142461963,2278.4080221300133,0.7896939387330685,BC44290-146_scene1,29907
BC44290-146_scene1_cell29908,258.0,11478.124031007752,2136.984496124031,0.9524100397018744,BC44290-146_scene1,29908
BC44290-146_scene1_cell29909,172.0,11479.10465116279,2300.151162790697,0.7535394973808008,BC44290-146_scene1,29909
BC44290-146_scene1_cell29910,282.0,11480.936170212766,2474.145390070922,0.5628025574586707,BC44290-146_scene1,29910
BC44290-146_scene1_cell29911,184.0,11485.54347826087,2747.826086956521,0.4865496134832497,BC44290-146_scene1,29911
BC44290-146_scene1_cell29912,431.0,11482.860788863109,2669.294663573086,0.8771629805052809,BC44290-146_scene1,29912
BC44290-146_scene1_cell29913,72.0,11484.0,3028.875,0.8058317958429589,BC44290-146_scene1,29913
BC44290-146_scene1_cell29915,458.0,11481.303493449781,2320.7510917030568,0.8391405110545643,BC44290-146_scene1,29915
BC44290-146_scene1_cell29917,397.0,11485.939546599497,2839.375314861461,0.8259658162868183,BC44290-146_scene1,29917
BC44290-146_scene1_cell29918,174.0,11485.798850574713,3784.6954022988507,0.4596647181947069,BC44290-146_scene1,29918
BC44290-146_scene1_cell29919,582.0,11485.61855670103,1766.7474226804127,0.8174945250319735,BC44290-146_scene1,29919
BC44290-146_scene1_cell29920,299.0,11487.5016722408,2255.5016722408027,0.9371377158719754,BC44290-146_scene1,29920
BC44290-146_scene1_cell29921,1242.0,11500.555555555557,1792.818035426731,0.9703148061984598,BC44290-146_scene1,29921
BC44290-146_scene1_cell29922,563.0,11487.028419182949,2373.5364120781533,0.7680966496984902,BC44290-146_scene1,29922
BC44290-146_scene1_cell29923,286.0,11487.6958041958,2399.332167832168,0.35466887921942475,BC44290-146_scene1,29923
BC44290-146_scene1_cell29924,143.0,11487.706293706291,2907.979020979021,0.7566794561303464,BC44290-146_scene1,29924
